market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1773340800,1773341080,1773340800,1773341100,UP,0.02,69975.22,69924.69,69975.15002478,69924.69,5.720802326733178e-05,9.878845806006181e-05,-0.00657557399485853,-0.30831926476636173,2162.83,284.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe204dcf5d0b7efa33845c11e4f28784ceda1ab493a02d5ab84563561108c3609,86787169793418522151332937846934431715471614081658668078601010768121716715424,DOWN,2162.83,0.9
btc-updown-5m-1773341100,1773341357,1773341100,1773341400,UP,0.01,69924.69,69836.75,69924.62007531,69836.75,3.599910569401777e-05,9.883262095233059e-05,-0.007476909261448839,-0.4647444501114005,6380.76,317.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x75d1348708bb39620305e902b0b2066311507a50bcc85a89659fdb4013be3414,72202951135546148955615847802211838486423895278229943829318821634728756860006,DOWN,6380.76,0.9
btc-updown-5m-1773341400,1773341669,1773341400,1773341700,DOWN,0.02,69851.6,69908.21,69851.6698516,69908.21,2.716591406337612e-05,9.328581292436325e-05,-0.005793945063265582,-0.33977624780109056,1287.15,282.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc601bc1e333386be5d475651ca0bfb54a7d9343f912f5a9a60bf088634e616ee,111656614550884164885614977764067380409226931176315069299787600243399570841861,UP,1287.15,0.9
btc-updown-5m-1773341400,1773341680,1773341400,1773341700,DOWN,0.01,69851.6,69908.21,69851.6698516,69908.21,2.716591406337612e-05,9.328581292436325e-05,-0.005793945063265582,-0.7403402711713902,2438.78,292.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc601bc1e333386be5d475651ca0bfb54a7d9343f912f5a9a60bf088634e616ee,111656614550884164885614977764067380409226931176315069299787600243399570841861,UP,2438.78,0.9
btc-updown-5m-1773341700,1773341941,1773341700,1773342000,UP,0.02,69894.58,69819.64,69894.51010542,69819.64,5.457672161672641e-05,9.248486855696333e-05,-0.0071370682312359435,-0.4757455594612891,90.0,412.98,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1eaf958a7e340aaae928dab824947fa2ec13118782718886ee8450d4379733c4,46808708661848540598684018912899218771570618599793828829425936977697445448658,DOWN,90.0,0.9
btc-updown-5m-1773341700,1773341951,1773341700,1773342000,UP,0.01,69894.58,69819.64,69894.51010542,69819.64,5.457672161672641e-05,9.248486855696333e-05,-0.0071370682312359435,-0.49907035169511926,5929.91,332.98,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1eaf958a7e340aaae928dab824947fa2ec13118782718886ee8450d4379733c4,46808708661848540598684018912899218771570618599793828829425936977697445448658,DOWN,5929.91,0.9
btc-updown-5m-1773341700,1773341961,1773341700,1773342000,UP,0.01,69894.58,69819.64,69894.51010542,69819.64,5.457672161672641e-05,9.248486855696333e-05,-0.0071370682312359435,-0.6799620461194572,3379.66,332.98,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1eaf958a7e340aaae928dab824947fa2ec13118782718886ee8450d4379733c4,46808708661848540598684018912899218771570618599793828829425936977697445448658,DOWN,3379.66,0.9
btc-updown-5m-1773342000,1773342267,1773342000,1773342300,DOWN,0.01,69887.78,69887.5,69887.84988777999,69887.5,8.526601686192934e-05,8.536014693135284e-05,-0.004633284795747983,-0.4939242824440923,7185.01,297.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x23c872ec19951356b29f8e6922aeddd25088a9867236d986d5aa7623b6417cc9,68308098386910327404055660523263378196095625224534137402949209627986538555108,UP,7185.01,0.9
btc-updown-5m-1773342000,1773342277,1773342000,1773342300,DOWN,0.01,69887.78,69887.5,69887.84988777999,69887.5,8.526601686192934e-05,8.536014693135284e-05,-0.004633284795747983,-0.9079943961333876,993.96,332.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x23c872ec19951356b29f8e6922aeddd25088a9867236d986d5aa7623b6417cc9,68308098386910327404055660523263378196095625224534137402949209627986538555108,UP,993.96,0.9
btc-updown-5m-1773342300,1773342592,1773342300,1773342600,DOWN,0.02,69888.94,69918.45,69889.00988894,69918.45,9.672238812625913e-05,8.64723456177278e-05,-0.0031353095724284685,-0.13725834942931764,720.6,135.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6c0cd93b5f78535f6b033ea22d024fc47a0c7aaad04a358ced488c762d4fd2ed,110064081219871437930987586100021765491813511835016755408419966827593644061012,UP,720.6,0.9
btc-updown-5m-1773342900,1773343096,1773342900,1773343200,DOWN,0.02,69967.0,70056.79,69967.06996699999,70056.79,4.2701992710240396e-05,8.18627827018102e-05,-0.002575303344150015,-0.23311032649150384,4251.95,432.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf587c17f1aff4e532ba9a6ee4f61493f42e4fa28982d8b0e165c6d9aae649f13,105126477982713116268601642700008031347203284261019284612978541632695904949703,UP,4251.95,0.9
btc-updown-5m-1773342900,1773343106,1773342900,1773343200,DOWN,0.02,69967.0,70056.79,69967.06996699999,70056.79,4.2701992710240396e-05,8.18627827018102e-05,-0.002575303344150015,-0.3616495982897142,1273.55,422.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf587c17f1aff4e532ba9a6ee4f61493f42e4fa28982d8b0e165c6d9aae649f13,105126477982713116268601642700008031347203284261019284612978541632695904949703,UP,1273.55,0.9
btc-updown-5m-1773342900,1773343116,1773342900,1773343200,DOWN,0.01,69967.0,70056.79,69967.06996699999,70056.79,4.2701992710240396e-05,8.18627827018102e-05,-0.002575303344150015,-0.778414240405744,2201.76,442.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf587c17f1aff4e532ba9a6ee4f61493f42e4fa28982d8b0e165c6d9aae649f13,105126477982713116268601642700008031347203284261019284612978541632695904949703,UP,2201.76,0.9
btc-updown-5m-1773343500,1773343717,1773343500,1773343800,DOWN,0.02,70149.56,70204.55,70149.63014955999,70204.55,8.851379174204158e-05,6.885101083606247e-05,0.00268490883711614,-0.3871665453368923,946.56,326.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc01b281685aae7b72a47e3701bf8877d1f3b8d3b214e6dd276cfa9a9a86e2473,34532659570775460752278275804314410358720549734717484429809357779141251560924,UP,946.56,0.9
btc-updown-5m-1773343500,1773343737,1773343500,1773343800,DOWN,0.01,70149.56,70204.55,70149.63014955999,70204.55,8.851379174204158e-05,6.885101083606247e-05,0.00268490883711614,-0.9533399047702231,430.05,386.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc01b281685aae7b72a47e3701bf8877d1f3b8d3b214e6dd276cfa9a9a86e2473,34532659570775460752278275804314410358720549734717484429809357779141251560924,UP,430.05,0.9
btc-updown-5m-1773343800,1773344009,1773343800,1773344100,DOWN,0.02,70265.0,70327.53,70265.07026499999,70327.53,6.46622846070768e-05,7.092598660445275e-05,0.004386555711191065,-0.33507197782625725,1640.38,503.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb62233a4e369a9eb0896071334c362fc7c87c57284d591d71910b9ace93d73dd,53932536253790763568283025125953663314637135167233069766949665848856317948938,UP,1640.38,0.9
btc-updown-5m-1773343800,1773344021,1773343800,1773344100,DOWN,0.01,70265.0,70327.53,70265.07026499999,70327.53,6.46622846070768e-05,7.092598660445275e-05,0.004386555711191065,-0.4296861854776165,7287.43,523.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb62233a4e369a9eb0896071334c362fc7c87c57284d591d71910b9ace93d73dd,53932536253790763568283025125953663314637135167233069766949665848856317948938,UP,7287.43,0.9
btc-updown-5m-1773343800,1773344032,1773343800,1773344100,DOWN,0.01,70265.0,70327.53,70265.07026499999,70327.53,6.46622846070768e-05,7.092598660445275e-05,0.004386555711191065,-0.4657191225789888,6659.17,523.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb62233a4e369a9eb0896071334c362fc7c87c57284d591d71910b9ace93d73dd,53932536253790763568283025125953663314637135167233069766949665848856317948938,UP,6659.17,0.9
btc-updown-5m-1773343800,1773344042,1773343800,1773344100,DOWN,0.01,70265.0,70327.88,70265.07026499999,70327.88,6.605157674966232e-05,7.078907015852736e-05,0.004051114801031375,-0.4877589501059735,6131.51,393.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb62233a4e369a9eb0896071334c362fc7c87c57284d591d71910b9ace93d73dd,53932536253790763568283025125953663314637135167233069766949665848856317948938,UP,6131.51,0.9
btc-updown-5m-1773344700,1773344973,1773344700,1773345000,DOWN,0.02,70306.72,70454.06,70306.79030672,70454.06,9.747322327836263e-05,7.28386296590401e-05,0.007712544098087193,-0.2155522392522551,2790.19,347.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x33a1a9bdd3e1cfcb3739106e36eec3bf808054d96d4b68ccbdb642e0e732047a,26549333130273433127387094262532405257384785223644218709743115759222819289898,UP,2790.19,0.9
btc-updown-5m-1773344700,1773344983,1773344700,1773345000,DOWN,0.02,70306.72,70454.06,70306.79030672,70454.06,9.747322327836263e-05,7.28386296590401e-05,0.007712544098087193,-0.2517141424833131,1721.37,287.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x33a1a9bdd3e1cfcb3739106e36eec3bf808054d96d4b68ccbdb642e0e732047a,26549333130273433127387094262532405257384785223644218709743115759222819289898,UP,1721.37,0.9
btc-updown-5m-1773345000,1773345274,1773345000,1773345300,UP,0.02,70424.99,70445.31,70424.91957501,70445.31,0.0001053156244884619,7.201994510548273e-05,0.00846367242350965,-0.31152420262360925,950.54,302.98,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x75195939e84b25aa0b6874cd8fb0a42f7fcf902ceb2094b5533e3450a008d4f0,77640307773001930977828529631786361201521696514634921435312309519412600362703,DOWN,950.54,0.9
btc-updown-5m-1773345000,1773345284,1773345000,1773345300,UP,0.01,70424.99,70445.31,70424.91957501,70445.31,0.0001053156244884619,7.201994510548273e-05,0.00846367242350965,-0.5431209928068693,4956.79,292.98,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x75195939e84b25aa0b6874cd8fb0a42f7fcf902ceb2094b5533e3450a008d4f0,77640307773001930977828529631786361201521696514634921435312309519412600362703,DOWN,4956.79,0.9
btc-updown-5m-1773345600,1773345889,1773345600,1773345900,DOWN,0.02,70469.84,70485.43,70469.91046983999,70485.43,6.024275021353156e-05,7.445138352452295e-05,0.008779811009254956,-0.2733799668006427,1276.87,226.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x902205a46fc703303cbfb4b33e5d5b6ee3bd6bd927e31b5af9c0ed0763fbd6e3,54462799572985153322564503035117142962145009786246732687016541406297611621126,UP,1276.87,0.9
btc-updown-5m-1773346200,1773346465,1773346200,1773346500,UP,0.02,70397.81,70400.0,70397.73960218999,70400.0,6.145248195951915e-05,7.263492653642444e-05,0.007694727492436826,-0.3692682615576009,2243.07,322.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x69706533a7cafd3ce779b572b407c617fc0043733415c4dc34789d8f183c52db,61796748317617473941417205555362153509969042179854753683724738917780143186999,DOWN,2243.07,0.9
btc-updown-5m-1773346200,1773346475,1773346200,1773346500,UP,0.01,70397.81,70400.0,70397.73960218999,70400.0,6.145248195951915e-05,7.263492653642444e-05,0.007694727492436826,-0.5828128172040522,5045.03,352.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x69706533a7cafd3ce779b572b407c617fc0043733415c4dc34789d8f183c52db,61796748317617473941417205555362153509969042179854753683724738917780143186999,DOWN,5045.03,0.9
btc-updown-5m-1773346500,1773346748,1773346500,1773346800,UP,0.02,70417.03,70300.08,70416.95958297,70300.08,6.481013513402056e-05,7.320677211417185e-05,0.00474923447551312,-0.48544758229471247,51.31,249.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x20edef5f5c1fc512fc6582791a7316725a2a0bbd0ca4acc222c3f8c1897f97a3,107844954977570988988283453046358834683250754145871929365889405958910438371744,DOWN,51.31,0.9
btc-updown-5m-1773346500,1773346758,1773346500,1773346800,UP,0.02,70417.03,70300.08,70416.95958297,70300.08,6.481013513402056e-05,7.320677211417185e-05,0.00474923447551312,-0.48816533021489567,254.94,249.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x20edef5f5c1fc512fc6582791a7316725a2a0bbd0ca4acc222c3f8c1897f97a3,107844954977570988988283453046358834683250754145871929365889405958910438371744,DOWN,254.94,0.9
btc-updown-5m-1773346500,1773346769,1773346500,1773346800,UP,0.02,70417.03,70300.08,70416.95958297,70300.08,6.481013513402056e-05,7.320677211417185e-05,0.00474923447551312,-0.43312325760401543,1045.26,249.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x20edef5f5c1fc512fc6582791a7316725a2a0bbd0ca4acc222c3f8c1897f97a3,107844954977570988988283453046358834683250754145871929365889405958910438371744,DOWN,1045.26,0.9
btc-updown-5m-1773346500,1773346780,1773346500,1773346800,UP,0.02,70417.03,70300.08,70416.95958297,70300.08,6.481013513402056e-05,7.320677211417185e-05,0.00474923447551312,-0.6322114213535768,143.09,229.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x20edef5f5c1fc512fc6582791a7316725a2a0bbd0ca4acc222c3f8c1897f97a3,107844954977570988988283453046358834683250754145871929365889405958910438371744,DOWN,143.09,0.9
btc-updown-5m-1773346800,1773347069,1773346800,1773347100,DOWN,0.02,70288.33,70363.73,70288.40028833,70363.73,3.639843901027913e-05,7.164978911729415e-05,0.004404849229510788,-0.2848030966065581,2501.54,237.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8cf75d3cf904e5e2278f18cd51d2637d088d3275fe41a72734346a7a38753047,84855139384020233583539013688610183679235234130207701459059211209086538376166,UP,2501.54,0.9
btc-updown-5m-1773346800,1773347079,1773346800,1773347100,DOWN,0.01,70288.33,70363.73,70288.40028833,70363.73,3.639843901027913e-05,7.164978911729415e-05,0.004404849229510788,-0.5014001555440017,5763.53,267.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8cf75d3cf904e5e2278f18cd51d2637d088d3275fe41a72734346a7a38753047,84855139384020233583539013688610183679235234130207701459059211209086538376166,UP,5763.53,0.9
btc-updown-5m-1773347400,1773347649,1773347400,1773347700,UP,0.02,70234.82,70232.78,70234.74976518001,70232.78,5.9053246755714506e-05,6.877606924459924e-05,-0.00045865494194785583,-0.30501120819526195,2119.05,200.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x361ccdacd3caa56431ef6b94667c9e3d77a81d7c415ecb98a0d1db17a96603fa,45351160456170840510609586678935621163910308542556744265735139717539520275651,DOWN,2119.05,0.9
btc-updown-5m-1773347400,1773347659,1773347400,1773347700,UP,0.01,70234.82,70232.78,70234.74976518001,70232.78,5.9053246755714506e-05,6.877606924459924e-05,-0.00045865494194785583,-0.5925112347262967,4517.94,220.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x361ccdacd3caa56431ef6b94667c9e3d77a81d7c415ecb98a0d1db17a96603fa,45351160456170840510609586678935621163910308542556744265735139717539520275651,DOWN,4517.94,0.9
btc-updown-5m-1773348000,1773348269,1773348000,1773348300,UP,0.02,70203.91,70130.34,70203.83979609,70130.34,3.09571589529549e-05,6.538056874472654e-05,-0.0016435856997976117,-0.21048660013041154,3895.39,229.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb7e147ce3521cd8f68bd53361293e450297bc477601a3fb70e5ffee24ff2966d,92414720832805194576450923309318739686683143390896419179773255121601975492887,DOWN,3895.39,0.9
btc-updown-5m-1773348000,1773348279,1773348000,1773348300,UP,0.01,70203.91,70130.34,70203.83979609,70130.34,3.09571589529549e-05,6.538056874472654e-05,-0.0016435856997976117,-0.6538339333370863,3627.99,259.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb7e147ce3521cd8f68bd53361293e450297bc477601a3fb70e5ffee24ff2966d,92414720832805194576450923309318739686683143390896419179773255121601975492887,DOWN,3627.99,0.9
btc-updown-5m-1773348300,1773348538,1773348300,1773348600,DOWN,0.02,70143.46,70227.05,70143.53014346,70227.05,4.806214076842761e-05,6.572077204096266e-05,-0.0011989611389715549,0.17096130417334743,18671.84,370.49,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x36612a5231497093da50bf10f1377113d024863d3c9bfa3f6220afada01ba4b6,45518478167026724145206720131050778946123206028711540825724401868955302738746,UP,18671.84,0.9
btc-updown-5m-1773348300,1773348570,1773348300,1773348600,DOWN,0.02,70143.46,70232.57,70143.53014346,70232.57,4.05796602968746e-05,6.573653351332782e-05,-0.0010552210258136796,-0.34340206864747347,1221.88,275.49,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x36612a5231497093da50bf10f1377113d024863d3c9bfa3f6220afada01ba4b6,45518478167026724145206720131050778946123206028711540825724401868955302738746,UP,1221.88,0.9
btc-updown-5m-1773348600,1773348859,1773348600,1773348900,UP,0.01,70236.24,70164.0,70236.16976376,70164.0,3.501607237704532e-05,5.895063446215361e-05,-0.0037128127858618853,-0.5718226654648043,4795.28,298.49,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbb829e3f90336bee68c483f927ad5fb3c7b6170377ea3b5fca35d6cb9e31eaaf,69064049641029443162840712813921868018718728030826117732556088551033224941737,DOWN,4795.28,0.9
btc-updown-5m-1773349200,1773349387,1773349200,1773349500,DOWN,0.02,70209.47,70269.57,70209.54020947,70269.57,5.739580300402852e-05,5.454212277652063e-05,-0.0023134027920193034,-0.12005724021310071,7241.05,331.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x44184ed187862a9d1e67d5a7281f27eeb3acfd70074903d345e5e382b473d613,32369136598058931726411442457783741790052767914495685107054742556819550016606,UP,7241.05,0.9
btc-updown-5m-1773349200,1773349399,1773349200,1773349500,DOWN,0.02,70209.47,70269.57,70209.54020947,70269.57,5.739580300402852e-05,5.454212277652063e-05,-0.0023134027920193034,-0.20212396913543193,5025.34,331.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x44184ed187862a9d1e67d5a7281f27eeb3acfd70074903d345e5e382b473d613,32369136598058931726411442457783741790052767914495685107054742556819550016606,UP,5025.34,0.9
btc-updown-5m-1773349200,1773349451,1773349200,1773349500,DOWN,0.02,70209.47,70309.69,70209.54020947,70309.69,5.2247948583336733e-05,5.465875018159623e-05,-0.0022751897109554164,-0.41428417557253955,388.93,216.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x44184ed187862a9d1e67d5a7281f27eeb3acfd70074903d345e5e382b473d613,32369136598058931726411442457783741790052767914495685107054742556819550016606,UP,388.93,0.9
